Observation Point Name,,,,,,,,,,
Start Date of Record,1/1/2021 18:18,,,,,,,,,
End Date of Record,12/31/2021 18:18,,,,,,,,,
,,,,,,,,,,
tblRangeFinderData_PK,tblStillingWellInstrument_FK,DateOfRecord,TimeStamp,MeasuredRange,WaterTemp,VolumetricWaterContent1,VolumetricWaterContent2,IMEINumber,SignalStrength,Voltage
8776768,4483,10/17/2018 17:11,9/20/2021 9:45,167,0,21.72,,A10557054182680,23,3.988
8776659,4483,10/17/2018 17:11,9/20/2021 9:25,167,0,21.72,,A10557054182680,23,3.988
8776528,4483,10/17/2018 17:11,9/20/2021 9:05,167,0,21.72,,A10557054182680,23,3.988
8776426,4483,10/17/2018 17:11,9/20/2021 8:46,167,0,21.72,,A10557054182680,23,3.988
8776298,4483,10/17/2018 17:11,9/20/2021 8:26,167,0,21.72,,A10557054182680,23,3.988
8776148,4483,10/17/2018 17:11,9/20/2021 8:07,167,0,21.72,,A10557054182680,23,3.988
8776047,4483,10/17/2018 17:11,9/20/2021 7:47,167,0,21.72,,A10557054182680,23,3.988
8775943,4483,10/17/2018 17:11,9/20/2021 7:28,167,0,21.72,,A10557054182680,23,3.988
8775781,4483,10/17/2018 17:11,9/20/2021 7:08,167,0,21.72,,A10557054182680,23,3.988
8775636,4483,10/17/2018 17:11,9/20/2021 6:49,168,0,21.88,,A10557054182680,23,3.988
8775527,4483,10/17/2018 17:11,9/20/2021 6:29,168,0,21.88,,A10557054182680,23,3.988
8775412,4483,10/17/2018 17:11,9/20/2021 6:10,168,0,21.88,,A10557054182680,23,3.988
8775228,4483,10/17/2018 17:11,9/20/2021 5:50,168,0,21.88,,A10557054182680,23,3.988
8775108,4483,10/17/2018 17:11,9/20/2021 5:31,168,0,21.88,,A10557054182680,23,3.988
8774977,4483,10/17/2018 17:11,9/20/2021 5:12,168,0,21.88,,A10557054182680,23,3.988
8774793,4483,10/17/2018 17:11,9/20/2021 4:52,168,0,21.88,,A10557054182680,23,3.988
8774685,4483,10/17/2018 17:11,9/20/2021 4:33,168,0,21.88,,A10557054182680,23,3.988
8774555,4483,10/17/2018 17:11,9/20/2021 4:13,168,0,21.88,,A10557054182680,23,3.988
8773957,4483,10/17/2018 17:11,9/20/2021 3:54,168,0,21.88,,A10557054182680,23,3.988
8773821,4483,10/17/2018 17:11,9/20/2021 3:34,168,0,21.88,,A10557054182680,23,3.988
8773673,4483,10/17/2018 17:11,9/20/2021 3:15,168,0,21.88,,A10557054182680,23,3.988
8773517,4483,10/17/2018 17:11,9/20/2021 2:56,168,0,21.88,,A10557054182680,23,3.988
8773375,4483,10/17/2018 17:11,9/20/2021 2:36,168,0,21.88,,A10557054182680,23,3.988
8773259,4483,10/17/2018 17:11,9/20/2021 2:17,168,0,21.88,,A10557054182680,23,3.999
8773138,4483,10/17/2018 17:11,9/20/2021 1:57,168,0,21.88,,A10557054182680,23,3.999
8772975,4483,10/17/2018 17:11,9/20/2021 1:38,168,0,21.88,,A10557054182680,23,3.999
8772819,4483,10/17/2018 17:11,9/20/2021 1:18,168,0,21.88,,A10557054182680,23,3.999
8772711,4483,10/17/2018 17:11,9/20/2021 0:59,168,0,21.88,,A10557054182680,23,3.999
8772516,4483,10/17/2018 17:11,9/20/2021 0:39,168,0,21.88,,A10557054182680,23,3.999
8772359,4483,10/17/2018 17:11,9/20/2021 0:20,168,0,21.88,,A10557054182680,23,3.999
8772246,4483,10/17/2018 17:11,9/20/2021 0:01,168,0,21.88,,A10557054182680,23,3.999
8772082,4483,10/17/2018 17:11,9/19/2021 23:41,168,0,21.88,,A10557054182680,23,3.999
8771914,4483,10/17/2018 17:11,9/19/2021 23:22,168,0,21.88,,A10557054182680,23,3.999
8771772,4483,10/17/2018 17:11,9/19/2021 23:02,168,0,21.88,,A10557054182680,23,3.999
8771611,4483,10/17/2018 17:11,9/19/2021 22:43,168,0,21.88,,A10557054182680,23,3.999
8771475,4483,10/17/2018 17:11,9/19/2021 22:23,168,0,21.88,,A10557054182680,23,3.999
8771348,4483,10/17/2018 17:11,9/19/2021 22:04,168,0,21.88,,A10557054182680,23,3.999
8771174,4483,10/17/2018 17:11,9/19/2021 21:44,168,0,21.88,,A10557054182680,23,3.999
8771038,4483,10/17/2018 17:11,9/19/2021 21:25,168,0,21.88,,A10557054182680,23,3.999
8770885,4483,10/17/2018 17:11,9/19/2021 21:06,168,0,21.88,,A10557054182680,23,3.999
8770771,4483,10/17/2018 17:11,9/19/2021 20:46,168,0,21.88,,A10557054182680,23,3.999
8770629,4483,10/17/2018 17:11,9/19/2021 20:27,168,0,21.88,,A10557054182680,23,3.999
8770341,4483,10/17/2018 17:11,9/19/2021 19:48,168,0,21.88,,A10557054182680,23,3.999
8770220,4483,10/17/2018 17:11,9/19/2021 19:28,168,0,21.88,,A10557054182680,23,3.988
8770075,4483,10/17/2018 17:11,9/19/2021 19:09,168,0,21.88,,A10557054182680,23,3.988
8769952,4483,10/17/2018 17:11,9/19/2021 18:49,168,0,21.88,,A10557054182680,23,3.988
8769713,4483,10/17/2018 17:11,9/19/2021 18:30,168,0,21.88,,A10557054182680,23,3.988
8769526,4483,10/17/2018 17:11,9/19/2021 18:10,168,0,21.88,,A10557054182680,23,3.988
8769177,4483,10/17/2018 17:11,9/19/2021 17:51,168,0,21.88,,A10557054182680,22,3.988
8768933,4483,10/17/2018 17:11,9/19/2021 17:11,168,0,21.88,,A10557054182680,22,4.005
8768831,4483,10/17/2018 17:11,9/19/2021 16:52,168,0,21.88,,A10557054182680,23,4.005
8768723,4483,10/17/2018 17:11,9/19/2021 16:32,168,0,21.88,,A10557054182680,23,4.005
8768581,4483,10/17/2018 17:11,9/19/2021 16:13,168,0,21.88,,A10557054182680,23,4.005
8768479,4483,10/17/2018 17:11,9/19/2021 15:53,168,0,21.88,,A10557054182680,23,4.005
8768362,4483,10/17/2018 17:11,9/19/2021 15:33,168,0,21.88,,A10557054182680,23,4.005
8768112,4483,10/17/2018 17:11,9/19/2021 14:54,168,0,21.88,,A10557054182680,23,3.988
8767957,4483,10/17/2018 17:11,9/19/2021 14:34,167,0,21.72,,A10557054182680,22,3.988
8767771,4483,10/17/2018 17:11,9/19/2021 14:15,167,0,21.72,,A10557054182680,23,3.988
8767672,4483,10/17/2018 17:11,9/19/2021 13:55,167,0,21.72,,A10557054182680,23,3.988
8767551,4483,10/17/2018 17:11,9/19/2021 13:35,167,0,21.72,,A10557054182680,23,3.988
8767393,4483,10/17/2018 17:11,9/19/2021 13:16,167,0,21.72,,A10557054182680,23,3.988
8767255,4483,10/17/2018 17:11,9/19/2021 12:56,167,0,21.72,,A10557054182680,23,3.988
8766994,4483,10/17/2018 17:11,9/19/2021 12:36,167,0,21.72,,A10557054182680,22,3.988
8766881,4483,10/17/2018 17:11,9/19/2021 12:17,167,0,21.72,,A10557054182680,23,3.988
8766768,4483,10/17/2018 17:11,9/19/2021 11:57,167,0,21.72,,A10557054182680,23,3.988
8766379,4483,10/17/2018 17:11,9/19/2021 11:37,167,0,21.72,,A10557054182680,23,3.988
8766241,4483,10/17/2018 17:11,9/19/2021 11:18,167,0,21.72,,A10557054182680,23,3.988
8766026,4483,10/17/2018 17:11,9/19/2021 10:38,167,0,21.72,,A10557054182680,23,3.988
8765859,4483,10/17/2018 17:11,9/19/2021 10:19,167,0,21.72,,A10557054182680,23,3.988
8765686,4483,10/17/2018 17:11,9/19/2021 9:59,167,0,21.72,,A10557054182680,23,3.988
8765386,4483,10/17/2018 17:11,9/19/2021 9:40,167,0,21.72,,A10557054182680,23,3.988
8765236,4483,10/17/2018 17:11,9/19/2021 9:20,167,0,21.72,,A10557054182680,23,3.988
8765133,4483,10/17/2018 17:11,9/19/2021 9:00,167,0,21.72,,A10557054182680,23,3.988
8764913,4483,10/17/2018 17:11,9/19/2021 8:41,167,0,21.72,,A10557054182680,23,3.988
8764806,4483,10/17/2018 17:11,9/19/2021 8:21,167,0,21.72,,A10557054182680,22,3.988
8764666,4483,10/17/2018 17:11,9/19/2021 8:02,167,0,21.72,,A10557054182680,23,3.994
8764561,4483,10/17/2018 17:11,9/19/2021 7:42,168,0,21.88,,A10557054182680,23,3.994
8764444,4483,10/17/2018 17:11,9/19/2021 7:23,168,0,21.88,,A10557054182680,23,3.994
8764335,4483,10/17/2018 17:11,9/19/2021 7:03,168,0,21.88,,A10557054182680,23,3.994
8764155,4483,10/17/2018 17:11,9/19/2021 6:44,168,0,21.88,,A10557054182680,23,3.994
8764050,4483,10/17/2018 17:11,9/19/2021 6:24,168,0,21.88,,A10557054182680,23,3.994
8763885,4483,10/17/2018 17:11,9/19/2021 6:05,168,0,21.88,,A10557054182680,23,3.994
8763719,4483,10/17/2018 17:11,9/19/2021 5:45,168,0,21.88,,A10557054182680,23,3.994
8763347,4483,10/17/2018 17:11,9/19/2021 5:26,168,0,21.88,,A10557054182680,23,3.994
8763179,4483,10/17/2018 17:11,9/19/2021 5:07,168,0,21.88,,A10557054182680,23,3.994
8762997,4483,10/17/2018 17:11,9/19/2021 4:47,168,0,21.88,,A10557054182680,23,3.994
8762844,4483,10/17/2018 17:11,9/19/2021 4:28,168,0,21.88,,A10557054182680,23,3.994
8762676,4483,10/17/2018 17:11,9/19/2021 4:08,168,0,21.88,,A10557054182680,23,3.994
8762493,4483,10/17/2018 17:11,9/19/2021 3:49,168,0,21.88,,A10557054182680,23,3.994
8762343,4483,10/17/2018 17:11,9/19/2021 3:29,168,0,21.88,,A10557054182680,23,3.994
8762185,4483,10/17/2018 17:11,9/19/2021 3:10,168,0,21.88,,A10557054182680,23,3.994
8762061,4483,10/17/2018 17:11,9/19/2021 2:51,168,0,21.88,,A10557054182680,23,3.994
8761861,4483,10/17/2018 17:11,9/19/2021 2:31,168,0,21.88,,A10557054182680,23,3.994
8761691,4483,10/17/2018 17:11,9/19/2021 2:12,168,0,21.88,,A10557054182680,23,3.994
8761567,4483,10/17/2018 17:11,9/19/2021 1:52,168,0,21.88,,A10557054182680,23,3.994
8761370,4483,10/17/2018 17:11,9/19/2021 1:33,168,0,21.88,,A10557054182680,23,3.994
8761202,4483,10/17/2018 17:11,9/19/2021 1:13,168,0,21.88,,A10557054182680,23,3.994
8761058,4483,10/17/2018 17:11,9/19/2021 0:54,168,0,21.88,,A10557054182680,23,3.994
8760867,4483,10/17/2018 17:11,9/19/2021 0:34,168,0,21.88,,A10557054182680,23,3.994
8760735,4483,10/17/2018 17:11,9/19/2021 0:15,168,0,21.88,,A10557054182680,23,3.994
8760580,4483,10/17/2018 17:11,9/18/2021 23:56,168,0,21.88,,A10557054182680,23,3.972
8760377,4483,10/17/2018 17:11,9/18/2021 23:36,168,0,21.88,,A10557054182680,23,3.972
8760265,4483,10/17/2018 17:11,9/18/2021 23:17,168,0,21.88,,A10557054182680,23,3.972
8760093,4483,10/17/2018 17:11,9/18/2021 22:57,168,0,21.88,,A10557054182680,23,3.972
8759898,4483,10/17/2018 17:11,9/18/2021 22:38,168,0,21.88,,A10557054182680,23,3.972
8759757,4483,10/17/2018 17:11,9/18/2021 22:18,168,0,21.88,,A10557054182680,23,3.972
8759595,4483,10/17/2018 17:11,9/18/2021 21:59,168,0,21.88,,A10557054182680,23,3.972
8759397,4483,10/17/2018 17:11,9/18/2021 21:39,168,0,21.88,,A10557054182680,23,3.972
8759269,4483,10/17/2018 17:11,9/18/2021 21:20,168,0,21.88,,A10557054182680,23,3.972
8759094,4483,10/17/2018 17:11,9/18/2021 21:01,168,0,21.88,,A10557054182680,23,3.972
8758823,4483,10/17/2018 17:11,9/18/2021 20:22,168,0,21.88,,A10557054182680,23,3.972
8758659,4483,10/17/2018 17:11,9/18/2021 20:02,168,0,21.88,,A10557054182680,23,3.972
8758074,4483,10/17/2018 17:11,9/18/2021 18:44,168,0,21.88,,A10557054182680,22,3.983
8757918,4483,10/17/2018 17:11,9/18/2021 18:25,168,0,21.88,,A10557054182680,23,4.005
8757712,4483,10/17/2018 17:11,9/18/2021 18:05,168,0,21.88,,A10557054182680,23,4.005
8757450,4483,10/17/2018 17:11,9/18/2021 17:26,168,0,21.88,,A10557054182680,21,3.999
8757291,4483,10/17/2018 17:11,9/18/2021 17:06,168,0,21.88,,A10557054182680,21,3.999
8757046,4483,10/17/2018 17:11,9/18/2021 16:47,168,0,21.88,,A10557054182680,20,3.999
8756941,4483,10/17/2018 17:11,9/18/2021 16:27,168,0,21.88,,A10557054182680,20,3.999
8756788,4483,10/17/2018 17:11,9/18/2021 16:08,168,0,21.88,,A10557054182680,20,3.999
8756687,4483,10/17/2018 17:11,9/18/2021 15:48,168,0,21.88,,A10557054182680,21,3.999
8756501,4483,10/17/2018 17:11,9/18/2021 15:28,168,0,21.88,,A10557054182680,20,3.999
8756329,4483,10/17/2018 17:11,9/18/2021 15:09,168,0,21.88,,A10557054182680,22,3.999
8756230,4483,10/17/2018 17:11,9/18/2021 14:49,168,0,21.88,,A10557054182680,23,3.999
8756096,4483,10/17/2018 17:11,9/18/2021 14:29,168,0,21.88,,A10557054182680,22,3.999
8755925,4483,10/17/2018 17:11,9/18/2021 14:10,168,0,21.88,,A10557054182680,23,3.999
8755819,4483,10/17/2018 17:11,9/18/2021 13:50,168,0,21.88,,A10557054182680,23,3.999
8755602,4483,10/17/2018 17:11,9/18/2021 13:30,168,0,21.88,,A10557054182680,23,3.999
8755463,4483,10/17/2018 17:11,9/18/2021 13:11,168,0,21.88,,A10557054182680,23,3.999
8755350,4483,10/17/2018 17:11,9/18/2021 12:51,167,0,21.72,,A10557054182680,22,3.999
8755226,4483,10/17/2018 17:11,9/18/2021 12:31,167,0,21.72,,A10557054182680,23,3.999
8755035,4483,10/17/2018 17:11,9/18/2021 12:12,167,0,21.72,,A10557054182680,22,3.999
8754709,4483,10/17/2018 17:11,9/18/2021 11:32,167,0,21.72,,A10557054182680,23,3.983
8754569,4483,10/17/2018 17:11,9/18/2021 11:13,167,0,21.72,,A10557054182680,23,3.983
8754460,4483,10/17/2018 17:11,9/18/2021 10:53,167,0,21.72,,A10557054182680,23,3.983
8754333,4483,10/17/2018 17:11,9/18/2021 10:33,167,0,21.72,,A10557054182680,24,3.983
8754194,4483,10/17/2018 17:11,9/18/2021 10:14,167,0,21.72,,A10557054182680,24,3.983
8754066,4483,10/17/2018 17:11,9/18/2021 9:54,167,0,21.72,,A10557054182680,20,3.988
8753943,4483,10/17/2018 17:11,9/18/2021 9:35,167,0,21.72,,A10557054182680,20,3.988
8753834,4483,10/17/2018 17:11,9/18/2021 9:15,168,0,21.88,,A10557054182680,20,3.988
8753726,4483,10/17/2018 17:11,9/18/2021 8:55,168,0,21.88,,A10557054182680,23,3.988
8753603,4483,10/17/2018 17:11,9/18/2021 8:36,168,0,21.88,,A10557054182680,23,3.988
8753602,4483,10/17/2018 17:11,9/18/2021 8:36,168,0,21.88,,A10557054182680,23,3.988
8753467,4483,10/17/2018 17:11,9/18/2021 8:16,168,0,21.88,,A10557054182680,22,3.988
8753329,4483,10/17/2018 17:11,9/18/2021 7:57,168,0,21.88,,A10557054182680,22,3.988
8753058,4483,10/17/2018 17:11,9/18/2021 7:18,168,0,21.88,,A10557054182680,23,3.988
8752957,4483,10/17/2018 17:11,9/18/2021 6:58,168,0,21.88,,A10557054182680,23,3.988
8752801,4483,10/17/2018 17:11,9/18/2021 6:39,168,0,21.88,,A10557054182680,23,3.988
8752682,4483,10/17/2018 17:11,9/18/2021 6:19,168,0,21.88,,A10557054182680,23,3.988
8752520,4483,10/17/2018 17:11,9/18/2021 6:00,168,0,21.88,,A10557054182680,23,3.988
8752387,4483,10/17/2018 17:11,9/18/2021 5:40,168,0,21.88,,A10557054182680,23,3.988
8752223,4483,10/17/2018 17:11,9/18/2021 5:21,168,0,21.88,,A10557054182680,23,3.988
8752066,4483,10/17/2018 17:11,9/18/2021 5:02,168,0,21.88,,A10557054182680,23,3.988
8751940,4483,10/17/2018 17:11,9/18/2021 4:42,168,0,21.88,,A10557054182680,23,3.988
8751750,4483,10/17/2018 17:11,9/18/2021 4:23,168,0,21.88,,A10557054182680,23,3.988
8751603,4483,10/17/2018 17:11,9/18/2021 4:03,168,0,21.88,,A10557054182680,23,3.988
8751466,4483,10/17/2018 17:11,9/18/2021 3:44,168,0,21.88,,A10557054182680,23,3.988
8751260,4483,10/17/2018 17:11,9/18/2021 3:24,168,0,21.88,,A10557054182680,23,3.988
8751110,4483,10/17/2018 17:11,9/18/2021 3:05,168,0,21.88,,A10557054182680,23,3.988
8750982,4483,10/17/2018 17:11,9/18/2021 2:45,169,0,22.04,,A10557054182680,23,3.988
8750834,4483,10/17/2018 17:11,9/18/2021 2:26,169,0,22.04,,A10557054182680,23,3.988
8750692,4483,10/17/2018 17:11,9/18/2021 2:07,169,0,22.04,,A10557054182680,23,3.988
8750573,4483,10/17/2018 17:11,9/18/2021 1:47,169,0,22.04,,A10557054182680,23,3.988
8750572,4483,10/17/2018 17:11,9/18/2021 1:47,169,0,22.04,,A10557054182680,23,3.988
8750389,4483,10/17/2018 17:11,9/18/2021 1:28,169,0,22.04,,A10557054182680,23,3.988
8750242,4483,10/17/2018 17:11,9/18/2021 1:08,169,0,22.04,,A10557054182680,23,3.988
8750127,4483,10/17/2018 17:11,9/18/2021 0:49,169,0,22.04,,A10557054182680,23,3.988
8749688,4483,10/17/2018 17:11,9/18/2021 0:29,169,0,22.04,,A10557054182680,23,3.988
8749539,4483,10/17/2018 17:11,9/18/2021 0:10,169,0,22.04,,A10557054182680,23,3.988
8749426,4483,10/17/2018 17:11,9/17/2021 23:50,169,0,22.04,,A10557054182680,23,3.988
8749254,4483,10/17/2018 17:11,9/17/2021 23:31,169,0,22.04,,A10557054182680,23,3.988
8748964,4483,10/17/2018 17:11,9/17/2021 23:12,169,0,22.04,,A10557054182680,23,3.988
8748855,4483,10/17/2018 17:11,9/17/2021 22:52,169,0,22.04,,A10557054182680,23,3.988
8748731,4483,10/17/2018 17:11,9/17/2021 22:33,169,0,22.04,,A10557054182680,23,3.988
8748545,4483,10/17/2018 17:11,9/17/2021 22:13,169,0,22.04,,A10557054182680,23,3.988
8748438,4483,10/17/2018 17:11,9/17/2021 21:54,169,0,22.04,,A10557054182680,23,3.988
8747956,4483,10/17/2018 17:11,9/17/2021 20:55,169,0,22.04,,A10557054182680,23,3.994
8747831,4483,10/17/2018 17:11,9/17/2021 20:36,169,0,22.04,,A10557054182680,23,3.999
8747700,4483,10/17/2018 17:11,9/17/2021 20:17,169,0,22.04,,A10557054182680,23,3.999
8747585,4483,10/17/2018 17:11,9/17/2021 19:57,169,0,22.04,,A10557054182680,23,3.999
8747459,4483,10/17/2018 17:11,9/17/2021 19:38,169,0,22.04,,A10557054182680,21,3.977
8747355,4483,10/17/2018 17:11,9/17/2021 19:18,169,0,22.04,,A10557054182680,21,3.977
8747204,4483,10/17/2018 17:11,9/17/2021 18:59,169,0,22.04,,A10557054182680,21,3.977
8746857,4483,10/17/2018 17:11,9/17/2021 18:39,169,0,22.04,,A10557054182680,21,3.977
8746694,4483,10/17/2018 17:11,9/17/2021 18:19,169,0,22.04,,A10557054182680,21,3.977
8746543,4483,10/17/2018 17:11,9/17/2021 18:00,169,0,22.04,,A10557054182680,21,3.977
8746440,4483,10/17/2018 17:11,9/17/2021 17:40,169,0,22.04,,A10557054182680,22,3.977
8746314,4483,10/17/2018 17:11,9/17/2021 17:21,169,0,22.04,,A10557054182680,21,3.977
8745972,4483,10/17/2018 17:11,9/17/2021 17:01,169,0,22.04,,A10557054182680,22,3.977
8745877,4483,10/17/2018 17:11,9/17/2021 16:42,169,0,22.04,,A10557054182680,21,3.977
8745771,4483,10/17/2018 17:11,9/17/2021 16:22,169,0,22.04,,A10557054182680,22,3.977
8745666,4483,10/17/2018 17:11,9/17/2021 16:02,169,0,22.04,,A10557054182680,22,3.977
8745561,4483,10/17/2018 17:11,9/17/2021 15:43,169,0,22.04,,A10557054182680,21,3.977
8745410,4483,10/17/2018 17:11,9/17/2021 15:23,169,0,22.04,,A10557054182680,21,3.977
8745281,4483,10/17/2018 17:11,9/17/2021 15:03,169,0,22.04,,A10557054182680,21,3.977
8745183,4483,10/17/2018 17:11,9/17/2021 14:44,169,0,22.04,,A10557054182680,21,3.977
8744910,4483,10/17/2018 17:11,9/17/2021 14:04,169,0,22.04,,A10557054182680,21,3.977
8744715,4483,10/17/2018 17:11,9/17/2021 13:25,169,0,22.04,,A10557054182680,21,3.977
8744714,4483,10/17/2018 17:11,9/17/2021 13:25,169,0,22.04,,A10557054182680,21,3.977
8744597,4483,10/17/2018 17:11,9/17/2021 13:05,169,0,22.04,,A10557054182680,21,3.977
8744491,4483,10/17/2018 17:11,9/17/2021 12:46,169,0,22.04,,A10557054182680,22,3.977
8744371,4483,10/17/2018 17:11,9/17/2021 12:26,169,0,22.04,,A10557054182680,21,3.977
8744172,4483,10/17/2018 17:11,9/17/2021 12:06,169,0,22.04,,A10557054182680,21,3.977
8744069,4483,10/17/2018 17:11,9/17/2021 11:47,169,0,22.04,,A10557054182680,21,3.977
8743962,4483,10/17/2018 17:11,9/17/2021 11:27,169,0,22.04,,A10557054182680,21,3.977
8743808,4483,10/17/2018 17:11,9/17/2021 11:07,169,0,22.04,,A10557054182680,21,3.977
8743682,4483,10/17/2018 17:11,9/17/2021 10:48,169,0,22.04,,A10557054182680,21,3.977
8743577,4483,10/17/2018 17:11,9/17/2021 10:28,169,0,22.04,,A10557054182680,21,3.977
8743411,4483,10/17/2018 17:11,9/17/2021 10:08,169,0,22.04,,A10557054182680,21,3.977
8743305,4483,10/17/2018 17:11,9/17/2021 9:49,169,0,22.04,,A10557054182680,21,3.977
8743200,4483,10/17/2018 17:11,9/17/2021 9:29,169,0,22.04,,A10557054182680,23,3.977
8742940,4483,10/17/2018 17:11,9/17/2021 9:09,169,0,22.04,,A10557054182680,23,3.977
8742826,4483,10/17/2018 17:11,9/17/2021 8:50,169,0,22.04,,A10557054182680,23,3.977
8742719,4483,10/17/2018 17:11,9/17/2021 8:30,169,0,22.04,,A10557054182680,22,3.977
8742474,4483,10/17/2018 17:11,9/17/2021 7:51,169,0,22.04,,A10557054182680,23,3.988
8742378,4483,10/17/2018 17:11,9/17/2021 7:32,169,0,22.04,,A10557054182680,23,3.988
8742249,4483,10/17/2018 17:11,9/17/2021 7:12,169,0,22.04,,A10557054182680,23,3.988
8742147,4483,10/17/2018 17:11,9/17/2021 6:53,169,0,22.04,,A10557054182680,23,3.988
8741992,4483,10/17/2018 17:11,9/17/2021 6:33,170,0,22.2,,A10557054182680,23,3.988
8741749,4483,10/17/2018 17:11,9/17/2021 5:54,170,0,22.2,,A10557054182680,23,3.988
8741627,4483,10/17/2018 17:11,9/17/2021 5:35,170,0,22.2,,A10557054182680,23,3.988
8741436,4483,10/17/2018 17:11,9/17/2021 5:16,170,0,22.2,,A10557054182680,23,3.988
8741173,4483,10/17/2018 17:11,9/17/2021 4:37,170,0,22.2,,A10557054182680,23,3.988
8740986,4483,10/17/2018 17:11,9/17/2021 4:17,170,0,22.2,,A10557054182680,23,3.988
8740846,4483,10/17/2018 17:11,9/17/2021 3:58,170,0,22.2,,A10557054182680,23,3.988
8740721,4483,10/17/2018 17:11,9/17/2021 3:38,170,0,22.2,,A10557054182680,23,3.988
8740313,4483,10/17/2018 17:11,9/17/2021 3:19,170,0,22.2,,A10557054182680,23,3.988
8740178,4483,10/17/2018 17:11,9/17/2021 3:00,170,0,22.2,,A10557054182680,23,3.988
8740031,4483,10/17/2018 17:11,9/17/2021 2:40,170,0,22.2,,A10557054182680,23,3.988
8739872,4483,10/17/2018 17:11,9/17/2021 2:21,170,0,22.2,,A10557054182680,23,3.988
8739725,4483,10/17/2018 17:11,9/17/2021 2:01,170,0,22.2,,A10557054182680,23,3.988
8739271,4483,10/17/2018 17:11,9/17/2021 1:03,170,0,22.2,,A10557054182680,23,3.988
8739190,4483,10/17/2018 17:11,9/17/2021 0:44,170,0,22.2,,A10557054182680,23,3.983
8739026,4483,10/17/2018 17:11,9/17/2021 0:24,170,0,22.2,,A10557054182680,23,3.983
8738887,4483,10/17/2018 17:11,9/17/2021 0:05,170,0,22.2,,A10557054182680,23,3.983
8738767,4483,10/17/2018 17:11,9/16/2021 23:45,170,0,22.2,,A10557054182680,23,3.983
8738626,4483,10/17/2018 17:11,9/16/2021 23:26,170,0,22.2,,A10557054182680,23,3.983
8738476,4483,10/17/2018 17:11,9/16/2021 23:06,170,0,22.2,,A10557054182680,23,3.983
8738387,4483,10/17/2018 17:11,9/16/2021 22:47,170,0,22.2,,A10557054182680,23,3.983
8738275,4483,10/17/2018 17:11,9/16/2021 22:28,170,0,22.2,,A10557054182680,23,3.983
8738092,4483,10/17/2018 17:11,9/16/2021 22:08,170,0,22.2,,A10557054182680,23,3.983
8737977,4483,10/17/2018 17:11,9/16/2021 21:49,170,0,22.2,,A10557054182680,23,3.983
8737732,4483,10/17/2018 17:11,9/16/2021 21:10,170,0,22.2,,A10557054182680,22,3.999
8737624,4483,10/17/2018 17:11,9/16/2021 20:50,170,0,22.2,,A10557054182680,22,3.999
8737510,4483,10/17/2018 17:11,9/16/2021 20:31,170,0,22.2,,A10557054182680,22,3.999
8737324,4483,10/17/2018 17:11,9/16/2021 20:11,170,0,22.2,,A10557054182680,22,3.999
8737203,4483,10/17/2018 17:11,9/16/2021 19:52,170,0,22.2,,A10557054182680,22,3.999
8737091,4483,10/17/2018 17:11,9/16/2021 19:33,170,0,22.2,,A10557054182680,22,3.999
8736951,4483,10/17/2018 17:11,9/16/2021 19:13,170,0,22.2,,A10557054182680,22,3.999
8736826,4483,10/17/2018 17:11,9/16/2021 18:54,170,0,22.2,,A10557054182680,22,3.999
8736823,4483,10/17/2018 17:11,9/16/2021 18:54,170,0,22.2,,A10557054182680,22,3.999
8736514,4483,10/17/2018 17:11,9/16/2021 18:34,170,0,22.2,,A10557054182680,22,3.988
8736332,4483,10/17/2018 17:11,9/16/2021 18:15,170,0,22.2,,A10557054182680,22,3.988
8735955,4483,10/17/2018 17:11,9/16/2021 17:35,170,0,22.2,,A10557054182680,22,3.999
8735840,4483,10/17/2018 17:11,9/16/2021 17:16,170,0,22.2,,A10557054182680,22,3.999
8735732,4483,10/17/2018 17:11,9/16/2021 16:56,170,0,22.2,,A10557054182680,22,3.999
8735623,4483,10/17/2018 17:11,9/16/2021 16:37,170,0,22.2,,A10557054182680,22,3.999
8735526,4483,10/17/2018 17:11,9/16/2021 16:17,170,0,22.2,,A10557054182680,22,3.999
8735426,4483,10/17/2018 17:11,9/16/2021 15:57,170,0,22.2,,A10557054182680,22,3.999
8735330,4483,10/17/2018 17:11,9/16/2021 15:37,170,0,22.2,,A10557054182680,22,3.999
8735212,4483,10/17/2018 17:11,9/16/2021 15:18,170,0,22.2,,A10557054182680,22,3.999
8735119,4483,10/17/2018 17:11,9/16/2021 14:58,170,0,22.2,,A10557054182680,23,3.983
8735021,4483,10/17/2018 17:11,9/16/2021 14:38,170,0,22.2,,A10557054182680,22,3.983
8734877,4483,10/17/2018 17:11,9/16/2021 14:19,170,0,22.2,,A10557054182680,22,3.983
8734727,4483,10/17/2018 17:11,9/16/2021 13:59,170,0,22.2,,A10557054182680,22,3.983
8734641,4483,10/17/2018 17:11,9/16/2021 13:39,170,0,22.2,,A10557054182680,22,3.983
8734558,4483,10/17/2018 17:11,9/16/2021 13:20,170,0,22.2,,A10557054182680,22,3.983
8734473,4483,10/17/2018 17:11,9/16/2021 13:00,170,0,22.2,,A10557054182680,22,3.983
8734387,4483,10/17/2018 17:11,9/16/2021 12:40,169,0,22.04,,A10557054182680,22,3.983
8734264,4483,10/17/2018 17:11,9/16/2021 12:21,170,0,22.2,,A10557054182680,22,3.983
